,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1,452,2017-04-01 00:15:47,2017-04-01 00:23:20,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26186,Subscriber,1962.0,1
2,465,2017-04-01 00:46:27,2017-04-01 00:54:13,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3216,Columbia Park,40.6970299,-74.09693659999999,24659,Subscriber,1996.0,1
3,417,2017-04-01 00:47:15,2017-04-01 00:54:13,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3216,Columbia Park,40.6970299,-74.09693659999999,24471,Subscriber,1994.0,1
4,391,2017-04-01 01:13:12,2017-04-01 01:19:44,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,24624,Subscriber,1983.0,1
5,443,2017-04-01 01:13:40,2017-04-01 01:21:04,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,26159,Subscriber,1994.0,1
6,391,2017-04-01 01:14:28,2017-04-01 01:21:00,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24659,Subscriber,1996.0,1
7,233,2017-04-01 01:21:05,2017-04-01 01:24:59,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3207,Oakland Ave,40.7376037,-74.05247829999999,26241,Subscriber,1981.0,1
8,134,2017-04-01 01:56:03,2017-04-01 01:58:18,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26302,Subscriber,1992.0,1
9,704,2017-04-01 01:59:30,2017-04-01 02:11:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26256,Subscriber,1991.0,1
10,181,2017-04-01 03:29:41,2017-04-01 03:32:42,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29219,Subscriber,1986.0,1
